Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2018-09-17,GC=F,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0,1195.0,0.3933013532949791,1197.8400024414063,1210.4260009765626
2018-09-18,GC=F,1196.800048828125,1198.699951171875,1196.800048828125,1198.699951171875,2.0,1199.699951171875,-0.24171896822345917,1198.3400024414063,1209.2000024414062
2018-09-19,GC=F,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0,1196.800048828125,0.4511950303676409,1198.820001220703,1208.1680004882812
2018-09-20,GC=F,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0,1202.199951171875,0.33272335405611175,1199.3149963378905,1207.4359985351562
2018-09-21,GC=F,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,1206.199951171875,-0.8290499423652415,1199.7749938964844,1206.4599975585938
2018-09-24,GC=F,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,1196.199951171875,0.2591621620794202,1199.4249938964845,1205.6539990234376
2018-09-25,GC=F,1200.0,1202.800048828125,1200.0,1202.0999755859375,21.0,1199.300048828125,0.058363307210647156,1198.9749938964844,1204.8919995117187
2018-09-26,GC=F,1194.0,1194.0,1194.0,1194.0,17857.0,1200.0,-0.5,1198.3049926757812,1204.2580004882811
2018-09-27,GC=F,1182.300048828125,1197.300048828125,1180.5,1194.5999755859375,4947.0,1194.0,-0.979895408029732,1197.1949951171875,1203.3780004882813
2018-09-28,GC=F,1191.5,1191.9000244140625,1180.0,1181.699951171875,404.0,1182.300048828125,0.7781401329547292,1196.8849975585938,1202.76
2018-10-01,GC=F,1187.0999755859375,1191.5999755859375,1185.800048828125,1191.5999755859375,180.0,1191.5,-0.3692844661403693,1196.2249938964844,1201.9119995117187
2018-10-02,GC=F,1202.4000244140625,1206.0,1190.300048828125,1193.0,451.0,1187.0999755859375,1.2888593330627516,1196.7099975585938,1201.48
2018-10-03,GC=F,1198.300048828125,1202.5999755859375,1196.5999755859375,1202.5999755859375,76.0,1202.4000244140625,-0.3409826599043397,1196.8799987792968,1200.9680004882812
2018-10-04,GC=F,1197.199951171875,1204.5999755859375,1197.199951171875,1199.300048828125,496.0,1198.300048828125,-0.0918048578338821,1196.8449951171874,1200.2839990234374
2018-10-05,GC=F,1201.199951171875,1205.300048828125,1196.9000244140625,1197.0999755859375,34.0,1197.199951171875,0.3341129437972842,1197.2249938964844,1199.8019970703126
2018-10-08,GC=F,1184.4000244140625,1201.0,1183.699951171875,1201.0,250.0,1201.199951171875,-1.3985953580353305,1196.7949951171875,1199.037998046875
2018-10-09,GC=F,1187.199951171875,1189.0999755859375,1185.5999755859375,1185.5999755859375,9.0,1184.4000244140625,0.23640043060600735,1196.384991455078,1198.35599609375
2018-10-10,GC=F,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078.0,1187.199951171875,0.1768950254906102,1195.6149963378907,1197.667998046875
2018-10-11,GC=F,1223.5,1224.5999755859375,1196.300048828125,1198.0999755859375,126.0,1189.300048828125,2.875636909758296,1196.6899963378905,1197.7799975585938
2018-10-12,GC=F,1218.0999755859375,1221.5999755859375,1216.0,1221.5999755859375,122.0,1223.5,-0.44135875881181036,1197.8449951171874,1197.9299975585936
2018-10-15,GC=F,1226.4000244140625,1232.300048828125,1222.4000244140625,1222.4000244140625,136.0,1218.0999755859375,0.6813930707233175,1199.179998779297,1198.1739990234375
2018-10-16,GC=F,1227.300048828125,1230.5,1227.0999755859375,1227.0999755859375,426.0,1226.4000244140625,0.07338750783966308,1200.7049987792968,1198.5480004882813
2018-10-17,GC=F,1223.699951171875,1225.9000244140625,1223.699951171875,1225.9000244140625,1.0,1227.300048828125,-0.2933347602884492,1201.7799987792969,1198.83
2018-10-18,GC=F,1226.5,1226.5,1226.5,1226.5,165.0,1223.699951171875,0.2288182511933204,1202.7950012207032,1199.1080004882813
2018-10-19,GC=F,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,1226.5,-0.09783539925601303,1204.2500061035157,1199.3760009765624
2018-10-22,GC=F,1221.199951171875,1224.5,1219.5999755859375,1224.5,18.0,1225.300048828125,-0.3346198884241723,1205.3450012207031,1199.5780004882813
2018-10-23,GC=F,1233.4000244140625,1237.800048828125,1224.800048828125,1224.800048828125,33.0,1221.199951171875,0.9990233974772268,1207.0150024414063,1200.42
2018-10-24,GC=F,1227.800048828125,1231.5999755859375,1227.800048828125,1231.5999755859375,36.0,1233.4000244140625,-0.4540275235196154,1208.7050048828125,1201.1160009765624
2018-10-25,GC=F,1229.0999755859375,1238.5999755859375,1229.0999755859375,1238.5999755859375,7.0,1227.800048828125,0.1058744670236181,1211.0450012207032,1202.1480004882812
2018-10-26,GC=F,1232.5,1234.800048828125,1232.5,1234.300048828125,20.0,1229.0999755859375,0.2766271647220266,1213.0950012207031,1203.2740014648436
2018-10-29,GC=F,1224.5,1224.5,1224.5,1224.5,214.0,1232.5,-0.6490872210953347,1214.9650024414063,1204.2340014648437
2018-10-30,GC=F,1222.5999755859375,1227.699951171875,1219.800048828125,1227.699951171875,72.0,1224.5,-0.15516736742037565,1215.975,1204.95
2018-10-31,GC=F,1212.300048828125,1216.5999755859375,1212.0,1216.0,121.0,1222.5999755859375,-0.8424609000074783,1216.675,1205.3440014648438
2018-11-01,GC=F,1236.0,1236.0,1215.4000244140625,1215.4000244140625,14.0,1212.300048828125,1.954957536691074,1218.6150024414062,1206.1380004882812
2018-11-02,GC=F,1230.9000244140625,1233.300048828125,1230.9000244140625,1233.300048828125,18.0,1236.0,-0.4126193839755259,1220.1000061035156,1207.0160009765625
2018-11-05,GC=F,1229.800048828125,1231.5,1226.699951171875,1230.5999755859375,15.0,1230.9000244140625,-0.08936351971079977,1222.3700073242187,1207.4860009765625
2018-11-06,GC=F,1223.800048828125,1233.800048828125,1223.800048828125,1230.699951171875,4.0,1229.800048828125,-0.48788418944342965,1224.2000122070312,1207.782001953125
2018-11-07,GC=F,1226.199951171875,1228.5999755859375,1226.199951171875,1228.5999755859375,1.0,1223.800048828125,0.1961024879879745,1226.0450073242187,1208.1580004882812
2018-11-08,GC=F,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2.0,1226.199951171875,-0.2691181609213711,1226.0150085449218,1208.5260009765625
2018-11-09,GC=F,1206.4000244140625,1207.9000244140625,1206.4000244140625,1207.9000244140625,14.0,1222.9000244140625,-1.3492517516226048,1225.4300109863282,1208.7000024414062
2018-11-12,GC=F,1201.300048828125,1201.5999755859375,1201.300048828125,1201.5999755859375,1.0,1206.4000244140625,-0.42274332582300067,1224.1750122070312,1208.7200024414062
2018-11-13,GC=F,1199.199951171875,1201.300048828125,1196.300048828125,1196.300048828125,5.0,1201.300048828125,-0.17481874393484434,1222.7700073242188,1208.8500024414063
2018-11-14,GC=F,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0.0,1199.199951171875,0.7254897928978121,1221.9800109863281,1209.1100024414063
2018-11-15,GC=F,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0.0,1207.9000244140625,0.40566473342356635,1221.2950134277344,1209.4080029296874
2018-11-16,GC=F,1220.800048828125,1223.800048828125,1216.699951171875,1216.699951171875,5.0,1212.800048828125,0.6596305803029977,1221.0700134277345,1209.9520043945313
2018-11-19,GC=F,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0.0,1220.800048828125,0.18839504143371016,1221.1650146484376,1210.55400390625
2018-11-20,GC=F,1219.0,1228.800048828125,1219.0,1225.300048828125,12.0,1223.0999755859375,-0.3352118116079079,1220.4450134277345,1211.0260034179687
2018-11-21,GC=F,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0,1219.0,0.557838295990566,1220.3450134277343,1211.4480053710938
2018-11-23,GC=F,1221.0,1224.800048828125,1221.0,1224.800048828125,1.0,1225.800048828125,-0.3915849760908303,1219.9400146484375,1211.8280053710937
2018-11-26,GC=F,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2.0,1221.0,-0.06552406454750205,1219.3250122070312,1212.3320043945312
2018-11-27,GC=F,1211.199951171875,1222.0,1211.199951171875,1221.9000244140625,5.0,1220.199951171875,-0.7375840321380474,1218.660009765625,1212.5620043945312
2018-11-28,GC=F,1221.4000244140625,1221.4000244140625,1211.5,1211.5,247168.0,1211.199951171875,0.8421461074464709,1218.6000122070313,1213.05400390625
2018-11-29,GC=F,1224.0999755859375,1228.699951171875,1220.5,1221.0,55478.0,1221.4000244140625,0.22105380038536,1219.190008544922,1213.4920043945312
2018-11-30,GC=F,1220.199951171875,1225.0,1216.0999755859375,1224.0999755859375,2060.0,1224.0999755859375,-0.31860342225688576,1218.4000061035156,1213.7720043945312
2018-12-03,GC=F,1233.9000244140625,1234.0999755859375,1221.300048828125,1222.5,751.0,1220.199951171875,1.1227728069510252,1218.5500061035157,1214.526005859375
2018-12-04,GC=F,1241.0999755859375,1241.4000244140625,1230.4000244140625,1231.0,474.0,1233.9000244140625,0.5835117132195546,1219.1150024414062,1215.3620043945311
2018-12-06,GC=F,1238.0999755859375,1244.4000244140625,1234.800048828125,1237.5,434.0,1241.0999755859375,-0.2417210586587648,1219.8299987792968,1216.12400390625
2018-12-07,GC=F,1246.800048828125,1249.800048828125,1237.5999755859375,1238.300048828125,211.0,1238.0999755859375,0.7026955345888075,1220.8600036621094,1217.1800048828125
2018-12-10,GC=F,1243.699951171875,1249.5999755859375,1241.699951171875,1249.5999755859375,131.0,1246.800048828125,-0.24864433227796234,1221.9,1218.4080029296874
2018-12-11,GC=F,1241.9000244140625,1248.699951171875,1241.5,1245.800048828125,117.0,1243.699951171875,-0.14472355298530976,1223.675,1219.4160034179688
2018-12-12,GC=F,1244.4000244140625,1245.5999755859375,1244.0999755859375,1245.300048828125,84.0,1241.9000244140625,0.20130444889712587,1225.8299987792968,1220.5620043945312
2018-12-13,GC=F,1242.699951171875,1243.5,1241.0,1243.5,194.0,1244.4000244140625,-0.1366179049207264,1228.0049987792968,1221.3680029296875
2018-12-14,GC=F,1237.0,1241.699951171875,1234.0999755859375,1241.699951171875,33.0,1242.699951171875,-0.4586747723374339,1229.4599975585938,1222.142001953125
2018-12-17,GC=F,1247.4000244140625,1247.4000244140625,1239.300048828125,1239.300048828125,10.0,1237.0,0.8407457084933307,1231.1899963378905,1223.1460034179688
2018-12-18,GC=F,1249.199951171875,1249.199951171875,1245.5999755859375,1248.199951171875,31.0,1247.4000244140625,0.14429426988811983,1232.6099914550782,1224.1060034179689
2018-12-19,GC=F,1252.0999755859375,1255.800048828125,1252.0999755859375,1255.800048828125,268.0,1249.199951171875,0.2321505385380448,1234.059991455078,1225.4600024414062
2018-12-20,GC=F,1263.5999755859375,1263.5999755859375,1243.199951171875,1243.199951171875,49.0,1252.0999755859375,0.918457010161542,1236.289990234375,1226.9880029296876
2018-12-21,GC=F,1253.800048828125,1261.300048828125,1253.800048828125,1260.300048828125,96.0,1263.5999755859375,-0.7755561053464113,1237.689990234375,1228.2780029296875
2018-12-24,GC=F,1267.5,1268.5,1260.300048828125,1260.300048828125,27.0,1253.800048828125,1.0926743211311705,1240.014990234375,1229.1580029296874
2018-12-26,GC=F,1269.199951171875,1277.4000244140625,1269.199951171875,1269.300048828125,63.0,1267.5,0.13411843565088757,1242.464990234375,1230.1800024414063
2018-12-27,GC=F,1277.300048828125,1277.300048828125,1276.699951171875,1276.699951171875,480.0,1269.199951171875,0.6382050084993334,1245.7699951171876,1231.1980029296874
2018-12-28,GC=F,1279.9000244140625,1280.0999755859375,1273.5,1273.5,805.0,1277.300048828125,0.20355245334272715,1248.6949951171875,1232.2500024414062
2018-12-31,GC=F,1278.300048828125,1281.300048828125,1277.5999755859375,1278.0,19.0,1279.9000244140625,-0.12500785650582108,1251.4049987792969,1233.3420043945312
2019-01-02,GC=F,1281.0,1286.0,1277.5999755859375,1286.0,149.0,1278.300048828125,0.21121419609974718,1254.445001220703,1234.4320043945313
2019-01-03,GC=F,1291.800048828125,1292.0,1286.699951171875,1286.800048828125,10.0,1281.0,0.8430951466139736,1257.3400024414063,1235.7620043945312
2019-01-04,GC=F,1282.699951171875,1294.199951171875,1275.300048828125,1294.199951171875,34.0,1291.800048828125,-0.7044509453692376,1259.4200012207032,1236.9920043945312
2019-01-07,GC=F,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0,1282.699951171875,0.3196458885419111,1261.8550048828124,1238.0600048828126
2019-01-08,GC=F,1283.199951171875,1283.199951171875,1278.199951171875,1280.5,54.0,1286.800048828125,-0.27977133351281497,1263.675,1239.1680029296874
2019-01-09,GC=F,1289.300048828125,1289.300048828125,1279.199951171875,1279.4000244140625,102.0,1283.199951171875,0.47538169329566454,1265.9550048828125,1240.3720043945314
2019-01-10,GC=F,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,1289.300048828125,-0.3567903111793982,1268.0950012207031,1241.4160034179688
2019-01-11,GC=F,1287.0999755859375,1291.199951171875,1286.300048828125,1291.199951171875,11.0,1284.699951171875,0.18681594965993814,1270.229998779297,1242.6680029296874
2019-01-14,GC=F,1289.0999755859375,1293.9000244140625,1289.0999755859375,1292.4000244140625,7.0,1287.0999755859375,0.1553880846815744,1272.55,1243.9980029296876
2019-01-15,GC=F,1286.199951171875,1292.699951171875,1286.199951171875,1290.0999755859375,3.0,1289.0999755859375,-0.22496505073195316,1275.0099975585938,1245.4760009765625
2019-01-16,GC=F,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,1286.199951171875,0.4198433073444344,1277.2199951171874,1246.5880004882813
2019-01-17,GC=F,1291.0,1292.699951171875,1288.5,1291.5999755859375,10.0,1291.5999755859375,-0.04645212118909491,1279.3099975585938,1247.79
2019-01-18,GC=F,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,1291.0,-0.7513517561483346,1280.770001220703,1248.82
2019-01-22,GC=F,1282.5,1283.300048828125,1282.5,1282.5,7.0,1281.300048828125,0.09365106736493715,1281.7150024414063,1249.9939990234375
2019-01-23,GC=F,1283.0999755859375,1283.9000244140625,1278.699951171875,1281.699951171875,14.0,1282.5,0.04678172210038987,1283.179998779297,1251.1319995117187
2019-01-24,GC=F,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0,1283.0999755859375,-0.31174499852775456,1283.7599975585938,1252.2559985351563
2019-01-25,GC=F,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,1279.0999755859375,1.4306973010254345,1285.1700012207032,1254.0759985351563
2019-01-28,GC=F,1302.4000244140625,1307.0999755859375,1298.4000244140625,1300.800048828125,54.0,1297.4000244140625,0.38538614967716855,1286.425,1256.097998046875
2019-01-29,GC=F,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,1302.4000244140625,0.4453260633515292,1287.8399963378906,1258.277998046875
2019-01-30,GC=F,1309.9000244140625,1323.4000244140625,1308.0999755859375,1310.4000244140625,54958.0,1308.199951171875,0.1299551525487054,1289.4199951171875,1260.317998046875
2019-01-31,GC=F,1319.699951171875,1325.4000244140625,1316.699951171875,1320.0,1970.0,1309.9000244140625,0.7481431082647816,1291.3549926757812,1262.45599609375
2019-02-01,GC=F,1316.9000244140625,1320.699951171875,1315.4000244140625,1320.300048828125,878.0,1319.699951171875,-0.21216389038479577,1292.6099914550782,1264.3779956054686
2019-02-04,GC=F,1314.300048828125,1318.0999755859375,1308.300048828125,1318.0999755859375,675.0,1316.9000244140625,-0.19743150867464868,1294.1899963378905,1266.2019970703125
2019-02-05,GC=F,1314.199951171875,1315.0999755859375,1311.0,1311.0999755859375,362.0,1314.300048828125,-0.0076160429529961975,1295.559991455078,1268.10599609375
2019-02-06,GC=F,1309.5,1313.5,1305.0,1312.5,358.0,1314.199951171875,-0.35762831734121153,1296.8749938964843,1269.7799951171876
2019-02-07,GC=F,1309.4000244140625,1310.4000244140625,1302.199951171875,1302.9000244140625,203.0,1309.5,-0.00763463810137457,1297.8799926757813,1271.5479956054687
2019-02-08,GC=F,1313.699951171875,1314.0,1307.800048828125,1309.5,122.0,1309.4000244140625,0.32838908489685226,1299.3299926757813,1273.4179956054688
2019-02-11,GC=F,1307.0,1313.4000244140625,1304.699951171875,1313.4000244140625,119.0,1313.699951171875,-0.5100061978306664,1300.3249938964843,1275.3339965820312
2019-02-12,GC=F,1309.199951171875,1312.0,1307.5999755859375,1310.0,109.0,1307.0,0.16832067114575364,1301.3299926757813,1277.0899951171875
2019-02-13,GC=F,1310.800048828125,1316.0,1308.0999755859375,1311.5999755859375,143.0,1309.199951171875,0.1222195016748771,1302.5599975585938,1278.8239965820312
2019-02-14,GC=F,1309.800048828125,1311.800048828125,1301.5999755859375,1305.0,858.0,1310.800048828125,-0.07628928614200274,1303.4700012207031,1280.6159985351562
2019-02-15,GC=F,1318.0999755859375,1318.800048828125,1313.5999755859375,1313.5999755859375,190.0,1309.800048828125,0.633678916506258,1304.825,1282.2999975585938
2019-02-19,GC=F,1340.0999755859375,1340.0999755859375,1320.5,1320.9000244140625,390.0,1318.0999755859375,1.6690691455494715,1307.7649963378906,1284.2799975585938
2019-02-20,GC=F,1343.300048828125,1344.0,1338.0,1342.199951171875,581.0,1340.0999755859375,0.23879361991543344,1310.804998779297,1286.3839990234376
2019-02-21,GC=F,1323.5,1334.9000244140625,1320.9000244140625,1331.300048828125,414.0,1343.300048828125,-1.4739855660243792,1312.825,1287.917998046875
2019-02-22,GC=F,1329.199951171875,1331.300048828125,1321.0,1324.199951171875,718.0,1323.5,0.43067254793162074,1315.3299987792968,1289.627998046875
2019-02-25,GC=F,1325.9000244140625,1331.5999755859375,1325.5999755859375,1329.199951171875,185.0,1329.199951171875,-0.24826413474535225,1316.7549987792968,1291.307998046875
2019-02-26,GC=F,1325.0999755859375,1325.5,1323.300048828125,1323.300048828125,939.0,1325.9000244140625,-0.06034005682129428,1317.8899963378906,1292.9219970703125
2019-02-27,GC=F,1317.699951171875,1327.9000244140625,1316.5,1327.699951171875,604.0,1325.0999755859375,-0.5584502717080143,1318.3649963378907,1294.4219970703125
2019-02-28,GC=F,1312.800048828125,1323.699951171875,1311.5,1321.0999755859375,141.0,1317.699951171875,-0.37185266185920035,1318.5099975585938,1295.937998046875
2019-03-01,GC=F,1296.4000244140625,1312.199951171875,1288.9000244140625,1312.199951171875,110.0,1312.800048828125,-1.249240082577848,1317.3450012207031,1296.917998046875
